timestamp,load_kwh,hourly_kwh,is_outlier_mad,hourly_kwh_clean
2024-01-25 03:00:00,15473.0,3.0,False,3.0
2024-01-25 04:00:00,15475.0,2.0,False,2.0
2024-01-25 05:00:00,15477.0,2.0,False,2.0
2024-01-25 06:00:00,15480.0,3.0,False,3.0
2024-01-25 07:00:00,15482.0,2.0,False,2.0
2024-01-25 08:00:00,15485.0,3.0,False,3.0
2024-01-25 09:00:00,15492.0,7.0,False,7.0
2024-01-25 10:00:00,15506.0,14.0,False,14.0
2024-01-25 11:00:00,15518.0,12.0,False,12.0
2024-01-25 12:00:00,15529.0,11.0,False,11.0
2024-01-25 13:00:00,15541.0,12.0,False,12.0
2024-01-25 14:00:00,15552.0,11.0,False,11.0
2024-01-25 15:00:00,15563.0,11.0,False,11.0
2024-01-25 16:00:00,15574.0,11.0,False,11.0
2024-01-25 17:00:00,15587.0,13.0,False,13.0
2024-01-25 18:00:00,15603.0,16.0,True,21.0
2024-01-25 19:00:00,15618.0,15.0,True,19.75
2024-01-25 20:00:00,15632.0,14.0,False,14.0
2024-01-25 21:00:00,15645.0,13.0,False,13.0
2024-01-25 22:00:00,15648.0,3.0,False,3.0
2024-01-25 23:00:00,15650.0,2.0,False,2.0
2024-01-26 00:00:00,15652.0,2.0,False,2.0
2024-01-26 01:00:00,15654.0,2.0,False,2.0
2024-01-26 02:00:00,15656.0,2.0,False,2.0
2024-01-26 03:00:00,15659.0,3.0,False,3.0
2024-01-26 04:00:00,15661.0,2.0,False,2.0
2024-01-26 05:00:00,15663.0,2.0,False,2.0
2024-01-26 06:00:00,15665.0,2.0,False,2.0
2024-01-26 07:00:00,15667.0,2.0,False,2.0
2024-01-26 08:00:00,15669.0,2.0,False,2.0
2024-01-26 09:00:00,15676.0,7.0,False,7.0
2024-01-26 10:00:00,15688.0,12.0,False,12.0
2024-01-26 11:00:00,15699.0,11.0,False,11.0
2024-01-26 12:00:00,15712.0,13.0,False,13.0
2024-01-26 13:00:00,15725.0,13.0,False,13.0
2024-01-26 14:00:00,15738.0,13.0,False,13.0
2024-01-26 15:00:00,15753.0,15.0,True,11.5
2024-01-26 16:00:00,15767.0,14.0,False,14.0
2024-01-26 17:00:00,15782.0,15.0,True,14.0
2024-01-26 18:00:00,15795.0,13.0,False,13.0
2024-01-26 19:00:00,15810.0,15.0,True,16.33
2024-01-26 20:00:00,15825.0,15.0,True,14.33
2024-01-26 21:00:00,15841.0,16.0,True,11.5
2024-01-26 22:00:00,15846.0,5.0,False,5.0
2024-01-26 23:00:00,15848.0,2.0,False,2.0
2024-01-27 00:00:00,15850.0,2.0,False,2.0
2024-01-27 01:00:00,15852.0,2.0,False,2.0
2024-01-27 02:00:00,15854.0,2.0,False,2.0
2024-01-27 03:00:00,15856.0,2.0,False,2.0
2024-01-27 04:00:00,15858.0,2.0,False,2.0
2024-01-27 05:00:00,15860.0,2.0,False,2.0
2024-01-27 06:00:00,15862.0,2.0,False,2.0
2024-01-27 07:00:00,15864.0,2.0,False,2.0
2024-01-27 08:00:00,15867.0,3.0,False,3.0
2024-01-27 09:00:00,15870.0,3.0,False,3.0
2024-01-27 10:00:00,15882.0,12.0,True,9.29
2024-01-27 11:00:00,15892.0,10.0,False,10.0
2024-01-27 12:00:00,15903.0,11.0,True,10.5
2024-01-27 13:00:00,15913.0,10.0,False,10.0
2024-01-27 14:00:00,15926.0,13.0,True,10.86
2024-01-27 15:00:00,15940.0,14.0,True,11.5
2024-01-27 16:00:00,15956.0,16.0,True,14.0
2024-01-27 17:00:00,15972.0,16.0,True,14.0
2024-01-27 18:00:00,15986.0,14.0,True,16.0
2024-01-27 19:00:00,16000.0,14.0,True,16.33
2024-01-27 20:00:00,16014.0,14.0,True,14.33
2024-01-27 21:00:00,16028.0,14.0,True,11.5
2024-01-27 22:00:00,16031.0,3.0,False,3.0
2024-01-27 23:00:00,16033.0,2.0,False,2.0
2024-01-28 00:00:00,16035.0,2.0,False,2.0
2024-01-28 01:00:00,16037.0,2.0,False,2.0
2024-01-28 02:00:00,16039.0,2.0,False,2.0
2024-01-28 03:00:00,16041.0,2.0,False,2.0
2024-01-28 04:00:00,16043.0,2.0,False,2.0
2024-01-28 05:00:00,16045.0,2.0,False,2.0
2024-01-28 06:00:00,16047.0,2.0,False,2.0
2024-01-28 07:00:00,16049.0,2.0,False,2.0
2024-01-28 08:00:00,16051.0,2.0,False,2.0
2024-01-28 09:00:00,16053.0,2.0,False,2.0
2024-01-28 10:00:00,16064.0,11.0,False,11.0
2024-01-28 11:00:00,16078.0,14.0,False,14.0
2024-01-28 12:00:00,16091.0,13.0,False,13.0
2024-01-28 13:00:00,16103.0,12.0,False,12.0
2024-01-28 14:00:00,16117.0,14.0,False,14.0
2024-01-28 15:00:00,16130.0,13.0,False,13.0
2024-01-28 16:00:00,16143.0,13.0,False,13.0
2024-01-28 17:00:00,16156.0,13.0,False,13.0
2024-01-28 18:00:00,16169.0,13.0,False,13.0
2024-01-28 19:00:00,16182.0,13.0,False,13.0
2024-01-28 20:00:00,16195.0,13.0,False,13.0
2024-01-28 21:00:00,16208.0,13.0,False,13.0
2024-01-28 22:00:00,16212.0,4.0,False,4.0
2024-01-28 23:00:00,16214.0,2.0,False,2.0
2024-01-29 00:00:00,16217.0,3.0,False,3.0
2024-01-29 01:00:00,16219.0,2.0,False,2.0
2024-01-29 02:00:00,16222.0,3.0,False,3.0
2024-01-29 03:00:00,16224.0,2.0,False,2.0
2024-01-29 04:00:00,16227.0,3.0,False,3.0
2024-01-29 05:00:00,16229.0,2.0,False,2.0
2024-01-29 06:00:00,16232.0,3.0,False,3.0
2024-01-29 07:00:00,16235.0,3.0,False,3.0
2024-01-29 08:00:00,16237.0,2.0,False,2.0
2024-01-29 09:00:00,16240.0,3.0,False,3.0
2024-01-29 10:00:00,16249.0,9.0,False,9.0
2024-01-29 11:00:00,16262.0,13.0,True,12.0
2024-01-29 12:00:00,16281.0,19.0,True,10.8
2024-01-29 13:00:00,16290.0,9.0,False,9.0
2024-01-29 14:00:00,16302.0,12.0,False,12.0
2024-01-29 15:00:00,16315.0,13.0,True,12.33
2024-01-29 16:00:00,16328.0,13.0,True,14.4
2024-01-29 17:00:00,16342.0,14.0,True,13.0
2024-01-29 18:00:00,16355.0,13.0,True,15.33
2024-01-29 19:00:00,16369.0,14.0,True,15.5
2024-01-29 20:00:00,16383.0,14.0,True,13.5
2024-01-29 21:00:00,16396.0,13.0,True,13.33
2024-01-29 22:00:00,16400.0,4.0,False,4.0
2024-01-29 23:00:00,16402.0,2.0,False,2.0
2024-01-30 00:00:00,16404.0,2.0,False,2.0
2024-01-30 01:00:00,16406.0,2.0,False,2.0
2024-01-30 02:00:00,16408.0,2.0,False,2.0
2024-01-30 03:00:00,16411.0,3.0,False,3.0
2024-01-30 04:00:00,16413.0,2.0,False,2.0
2024-01-30 05:00:00,16415.0,2.0,False,2.0
2024-01-30 06:00:00,16417.0,2.0,False,2.0
2024-01-30 07:00:00,16419.0,2.0,False,2.0
2024-01-30 08:00:00,16421.0,2.0,False,2.0
2024-01-30 09:00:00,16424.0,3.0,False,3.0
2024-01-30 10:00:00,16428.0,4.0,False,4.0
2024-01-30 11:00:00,16440.0,12.0,True,11.33
2024-01-30 12:00:00,16451.0,11.0,True,10.5
2024-01-30 13:00:00,16462.0,11.0,True,10.57
2024-01-30 14:00:00,16473.0,11.0,True,11.33
2024-01-30 15:00:00,16483.0,10.0,True,12.33
2024-01-30 16:00:00,16494.0,11.0,True,13.25
2024-01-30 17:00:00,16505.0,11.0,True,13.0
2024-01-30 18:00:00,16516.0,11.0,True,13.0
2024-01-30 19:00:00,16527.0,11.0,True,19.42
2024-01-30 20:00:00,16538.0,11.0,True,13.5
2024-01-30 21:00:00,16547.0,9.0,True,13.33
2024-01-30 22:00:00,16549.0,2.0,False,2.0
2024-01-30 23:00:00,16551.0,2.0,False,2.0
2024-01-31 00:00:00,16553.0,2.0,False,2.0
2024-01-31 01:00:00,16555.0,2.0,False,2.0
2024-01-31 02:00:00,16557.0,2.0,False,2.0
2024-01-31 03:00:00,16559.0,2.0,False,2.0
2024-01-31 04:00:00,16561.0,2.0,False,2.0
2024-01-31 05:00:00,16563.0,2.0,False,2.0
2024-01-31 06:00:00,16565.0,2.0,False,2.0
2024-01-31 07:00:00,16567.0,2.0,False,2.0
2024-01-31 08:00:00,16569.0,2.0,False,2.0
2024-01-31 09:00:00,16571.0,2.0,False,2.0
2024-01-31 10:00:00,16577.0,6.0,False,6.0
2024-01-31 11:00:00,16592.0,15.0,True,10.2
2024-01-31 12:00:00,16607.0,15.0,True,10.5
2024-01-31 13:00:00,16621.0,14.0,True,10.0
2024-01-31 14:00:00,16633.0,12.0,True,11.0
2024-01-31 15:00:00,16647.0,14.0,True,12.0
2024-01-31 16:00:00,16662.0,15.0,True,12.67
2024-01-31 17:00:00,16675.0,13.0,True,13.0
2024-01-31 18:00:00,16689.0,14.0,True,13.0
2024-01-31 19:00:00,16701.0,12.0,True,18.99
2024-01-31 20:00:00,16715.0,14.0,True,13.5
2024-01-31 21:00:00,16727.0,12.0,True,13.0
2024-01-31 22:00:00,16730.0,3.0,False,3.0
2024-01-31 23:00:00,16732.0,2.0,False,2.0
2024-02-01 00:00:00,16734.0,2.0,False,2.0
2024-02-01 01:00:00,16736.0,2.0,False,2.0
2024-02-01 02:00:00,16738.0,2.0,False,2.0
2024-02-01 03:00:00,16740.0,2.0,False,2.0
2024-02-01 04:00:00,16742.0,2.0,False,2.0
2024-02-01 05:00:00,16744.0,2.0,False,2.0
2024-02-01 06:00:00,16746.0,2.0,False,2.0
2024-02-01 07:00:00,16748.0,2.0,False,2.0
2024-02-01 08:00:00,16751.0,3.0,False,3.0
2024-02-01 09:00:00,16754.0,3.0,False,3.0
2024-02-01 10:00:00,16756.0,2.0,False,2.0
2024-02-01 11:00:00,16761.0,5.0,False,5.0
2024-02-01 12:00:00,16773.0,12.0,True,12.33
2024-02-01 13:00:00,16784.0,11.0,True,11.2
2024-02-01 14:00:00,16796.0,12.0,True,12.5
2024-02-01 15:00:00,16809.0,13.0,True,12.0
2024-02-01 16:00:00,16825.0,16.0,True,12.67
2024-02-01 17:00:00,16842.0,17.0,True,13.0
2024-02-01 18:00:00,16858.0,16.0,True,13.0
2024-02-01 19:00:00,16873.0,15.0,True,18.66
2024-02-01 20:00:00,16886.0,13.0,True,13.5
2024-02-01 21:00:00,16897.0,11.0,True,13.0
2024-02-01 22:00:00,16899.0,2.0,False,2.0
2024-02-01 23:00:00,16901.0,2.0,False,2.0
2024-02-02 00:00:00,16903.0,2.0,False,2.0
2024-02-02 01:00:00,16905.0,2.0,False,2.0
2024-02-02 02:00:00,16907.0,2.0,False,2.0
2024-02-02 03:00:00,16909.0,2.0,False,2.0
2024-02-02 04:00:00,16912.0,3.0,False,3.0
2024-02-02 05:00:00,16914.0,2.0,False,2.0
2024-02-02 06:00:00,16916.0,2.0,False,2.0
2024-02-02 07:00:00,16918.0,2.0,False,2.0
2024-02-02 08:00:00,16920.0,2.0,False,2.0
2024-02-02 09:00:00,16922.0,2.0,False,2.0
2024-02-02 10:00:00,16925.0,3.0,False,3.0
2024-02-02 11:00:00,16927.0,2.0,False,2.0
2024-02-02 12:00:00,16934.0,7.0,False,7.0
2024-02-02 13:00:00,16946.0,12.0,True,11.0
2024-02-02 14:00:00,16952.0,6.0,False,6.0
2024-02-02 15:00:00,16964.0,12.0,True,13.53
2024-02-02 16:00:00,16983.0,19.0,True,13.5
2024-02-02 17:00:00,17001.0,18.0,True,15.99
2024-02-02 18:00:00,17019.0,18.0,True,13.0
2024-02-02 19:00:00,17035.0,16.0,True,17.63
2024-02-02 20:00:00,17050.0,15.0,True,15.56
2024-02-02 21:00:00,17062.0,12.0,True,13.81
2024-02-02 22:00:00,17064.0,2.0,False,2.0
2024-02-02 23:00:00,17066.0,2.0,False,2.0
2024-02-03 00:00:00,17068.0,2.0,False,2.0
2024-02-03 01:00:00,17070.0,2.0,False,2.0
2024-02-03 02:00:00,17072.0,2.0,False,2.0
2024-02-03 03:00:00,17074.0,2.0,False,2.0
2024-02-03 04:00:00,17076.0,2.0,False,2.0
2024-02-03 05:00:00,17078.0,2.0,False,2.0
2024-02-03 06:00:00,17080.0,2.0,False,2.0
2024-02-03 07:00:00,17082.0,2.0,False,2.0
2024-02-03 08:00:00,17085.0,3.0,False,3.0
2024-02-03 09:00:00,17087.0,2.0,False,2.0
2024-02-03 10:00:00,17096.0,9.0,False,9.0
2024-02-03 11:00:00,17109.0,13.0,True,7.75
2024-02-03 12:00:00,17121.0,12.0,True,10.0
2024-02-03 13:00:00,17128.0,7.0,False,7.0
2024-02-03 14:00:00,17134.0,6.0,False,6.0
2024-02-03 15:00:00,17149.0,15.0,True,12.89
2024-02-03 16:00:00,17166.0,17.0,True,13.89
2024-02-03 17:00:00,17182.0,16.0,True,15.34
2024-02-03 18:00:00,17197.0,15.0,True,16.16
2024-02-03 19:00:00,17214.0,17.0,True,17.15
2024-02-03 20:00:00,17229.0,15.0,True,15.09
2024-02-03 21:00:00,17242.0,13.0,True,13.18
2024-02-03 22:00:00,17244.0,2.0,False,2.0
2024-02-03 23:00:00,17246.0,2.0,False,2.0
2024-02-04 00:00:00,17247.0,1.0,False,1.0
2024-02-04 01:00:00,17251.0,4.0,False,4.0
2024-02-04 02:00:00,17254.0,3.0,False,3.0
2024-02-04 03:00:00,17258.0,4.0,False,4.0
2024-02-04 04:00:00,17262.0,4.0,False,4.0
2024-02-04 05:00:00,17265.0,3.0,False,3.0
2024-02-04 06:00:00,17269.0,4.0,False,4.0
2024-02-04 07:00:00,17273.0,4.0,False,4.0
2024-02-04 08:00:00,17277.0,4.0,False,4.0
2024-02-04 09:00:00,17280.0,3.0,False,3.0
2024-02-04 10:00:00,17290.0,10.0,False,10.0
2024-02-04 11:00:00,17303.0,13.0,True,7.0
2024-02-04 12:00:00,17316.0,13.0,True,10.0
2024-02-04 13:00:00,17328.0,12.0,True,9.33
2024-02-04 14:00:00,17340.0,12.0,True,9.5
2024-02-04 15:00:00,17354.0,14.0,True,13.29
2024-02-04 16:00:00,17367.0,13.0,True,14.27
2024-02-04 17:00:00,17381.0,14.0,True,15.62
2024-02-04 18:00:00,17395.0,14.0,True,16.25
2024-02-04 19:00:00,17409.0,14.0,True,17.39
2024-02-04 20:00:00,17423.0,14.0,True,15.35
2024-02-04 21:00:00,17436.0,13.0,True,13.61
2024-02-04 22:00:00,17438.0,2.0,False,2.0
2024-02-04 23:00:00,17440.0,2.0,False,2.0
2024-02-05 00:00:00,17443.0,3.0,False,3.0
2024-02-05 01:00:00,17446.0,3.0,False,3.0
2024-02-05 02:00:00,17450.0,4.0,False,4.0
2024-02-05 03:00:00,17454.0,4.0,False,4.0
2024-02-05 04:00:00,17458.0,4.0,False,4.0
2024-02-05 05:00:00,17461.0,3.0,False,3.0
2024-02-05 06:00:00,17465.0,4.0,False,4.0
2024-02-05 07:00:00,17469.0,4.0,False,4.0
2024-02-05 08:00:00,17471.0,2.0,False,2.0
2024-02-05 09:00:00,17473.0,2.0,False,2.0
2024-02-05 10:00:00,17484.0,11.0,True,6.14
2024-02-05 11:00:00,17497.0,13.0,True,3.5
2024-02-05 12:00:00,17511.0,14.0,True,10.84
2024-02-05 13:00:00,17524.0,13.0,True,8.0
2024-02-05 14:00:00,17537.0,13.0,True,8.0
2024-02-05 15:00:00,17549.0,12.0,False,12.0
2024-02-05 16:00:00,17562.0,13.0,False,13.0
2024-02-05 17:00:00,17575.0,13.0,False,13.0
2024-02-05 18:00:00,17587.0,12.0,False,12.0
2024-02-05 19:00:00,17599.0,12.0,False,12.0
2024-02-05 20:00:00,17611.0,12.0,False,12.0
2024-02-05 21:00:00,17619.0,8.0,False,8.0
2024-02-05 22:00:00,17621.0,2.0,False,2.0
2024-02-05 23:00:00,17623.0,2.0,False,2.0
2024-02-06 00:00:00,17626.0,3.0,False,3.0
2024-02-06 01:00:00,17630.0,4.0,False,4.0
2024-02-06 02:00:00,17634.0,4.0,False,4.0
2024-02-06 03:00:00,17637.0,3.0,False,3.0
2024-02-06 04:00:00,17641.0,4.0,False,4.0
2024-02-06 05:00:00,17645.0,4.0,False,4.0
2024-02-06 06:00:00,17648.0,3.0,False,3.0
2024-02-06 07:00:00,17652.0,4.0,False,4.0
2024-02-06 08:00:00,17655.0,3.0,False,3.0
2024-02-06 09:00:00,17657.0,2.0,False,2.0
2024-02-06 10:00:00,17671.0,14.0,False,14.0
2024-02-06 11:00:00,17684.0,13.0,False,13.0
2024-02-06 12:00:00,17700.0,16.0,False,16.0
2024-02-06 13:00:00,17715.0,15.0,False,15.0
2024-02-06 14:00:00,17726.0,11.0,False,11.0
2024-02-06 15:00:00,17737.0,11.0,False,11.0
2024-02-06 16:00:00,17748.0,11.0,False,11.0
2024-02-06 17:00:00,17761.0,13.0,False,13.0
2024-02-06 18:00:00,17774.0,13.0,False,13.0
2024-02-06 19:00:00,17784.0,10.0,False,10.0
2024-02-06 20:00:00,17789.0,5.0,False,5.0
2024-02-06 21:00:00,17791.0,2.0,False,2.0
2024-02-06 22:00:00,17793.0,2.0,False,2.0
2024-02-06 23:00:00,17795.0,2.0,False,2.0
2024-02-07 00:00:00,17798.0,3.0,False,3.0
2024-02-07 01:00:00,17800.0,2.0,False,2.0
2024-02-07 02:00:00,17802.0,2.0,False,2.0
2024-02-07 03:00:00,17804.0,2.0,False,2.0
2024-02-07 04:00:00,17806.0,2.0,False,2.0
2024-02-07 05:00:00,17808.0,2.0,False,2.0
2024-02-07 06:00:00,17810.0,2.0,False,2.0
2024-02-07 07:00:00,17812.0,2.0,False,2.0
2024-02-07 08:00:00,17815.0,3.0,False,3.0
2024-02-07 09:00:00,17817.0,2.0,False,2.0
2024-02-07 10:00:00,17829.0,12.0,True,7.33
2024-02-07 11:00:00,17843.0,14.0,True,6.67
2024-02-07 12:00:00,17858.0,15.0,True,11.5
2024-02-07 13:00:00,17871.0,13.0,True,11.0
2024-02-07 14:00:00,17882.0,11.0,True,7.67
2024-02-07 15:00:00,17893.0,11.0,True,11.5
2024-02-07 16:00:00,17905.0,12.0,True,12.0
2024-02-07 17:00:00,17917.0,12.0,True,13.0
2024-02-07 18:00:00,17928.0,11.0,True,12.5
2024-02-07 19:00:00,17938.0,10.0,False,10.0
2024-02-07 20:00:00,17943.0,5.0,False,5.0
2024-02-07 21:00:00,17946.0,3.0,False,3.0
2024-02-07 22:00:00,17949.0,3.0,False,3.0
2024-02-07 23:00:00,17951.0,2.0,False,2.0
2024-02-08 00:00:00,17952.0,1.0,False,1.0
2024-02-08 01:00:00,17955.0,3.0,False,3.0
2024-02-08 02:00:00,17956.0,1.0,False,1.0
2024-02-08 03:00:00,17958.0,2.0,False,2.0
2024-02-08 04:00:00,17960.0,2.0,False,2.0
2024-02-08 05:00:00,17962.0,2.0,False,2.0
2024-02-08 06:00:00,17964.0,2.0,False,2.0
2024-02-08 07:00:00,17966.0,2.0,False,2.0
2024-02-08 08:00:00,17968.0,2.0,False,2.0
2024-02-08 09:00:00,17971.0,3.0,False,3.0
2024-02-08 10:00:00,17983.0,12.0,True,7.6
2024-02-08 11:00:00,17996.0,13.0,True,6.67
2024-02-08 12:00:00,18007.0,11.0,True,11.5
2024-02-08 13:00:00,18017.0,10.0,True,11.0
2024-02-08 14:00:00,18028.0,11.0,True,7.67
2024-02-08 15:00:00,18038.0,10.0,True,11.5
2024-02-08 16:00:00,18048.0,10.0,True,12.0
2024-02-08 17:00:00,18058.0,10.0,True,13.0
2024-02-08 18:00:00,18068.0,10.0,True,12.5
2024-02-08 19:00:00,18077.0,9.0,True,10.67
2024-02-08 20:00:00,18086.0,9.0,True,7.33
2024-02-08 21:00:00,18094.0,8.0,True,4.33
2024-02-08 22:00:00,18102.0,8.0,True,2.14
2024-02-08 23:00:00,18110.0,8.0,True,2.0
2024-02-09 00:00:00,18118.0,8.0,True,2.14
2024-02-09 01:00:00,18126.0,8.0,True,2.86
2024-02-09 02:00:00,18134.0,8.0,True,2.57
2024-02-09 03:00:00,18142.0,8.0,True,2.71
2024-02-09 04:00:00,18150.0,8.0,True,3.0
2024-02-09 05:00:00,18158.0,8.0,True,2.57
2024-02-09 06:00:00,18167.0,9.0,True,2.71
2024-02-09 07:00:00,18174.0,7.0,True,2.86
2024-02-09 08:00:00,18176.0,2.0,False,2.0
2024-02-09 09:00:00,18178.0,2.0,False,2.0
2024-02-09 10:00:00,18190.0,12.0,True,9.0
2024-02-09 11:00:00,18201.0,11.0,True,7.5
2024-02-09 12:00:00,18210.0,9.0,True,11.5
2024-02-09 13:00:00,18220.0,10.0,True,11.0
2024-02-09 14:00:00,18229.0,9.0,True,7.67
2024-02-09 15:00:00,18238.0,9.0,True,11.5
2024-02-09 16:00:00,18244.0,6.0,True,12.0
2024-02-09 17:00:00,18246.0,2.0,False,2.0
2024-02-09 18:00:00,18248.0,2.0,False,2.0
2024-02-09 19:00:00,18249.0,1.0,True,10.67
2024-02-09 20:00:00,18251.0,2.0,False,2.0
2024-02-09 21:00:00,18253.0,2.0,False,2.0
2024-02-09 22:00:00,18255.0,2.0,False,2.0
2024-02-09 23:00:00,18257.0,2.0,False,2.0
2024-02-10 00:00:00,18260.0,3.0,True,2.17
2024-02-10 01:00:00,18262.0,2.0,False,2.0
2024-02-10 02:00:00,18264.0,2.0,False,2.0
2024-02-10 03:00:00,18266.0,2.0,False,2.0
2024-02-10 04:00:00,18268.0,2.0,False,2.0
2024-02-10 05:00:00,18270.0,2.0,False,2.0
2024-02-10 06:00:00,18272.0,2.0,False,2.0
2024-02-10 07:00:00,18274.0,2.0,False,2.0
2024-02-10 08:00:00,18276.0,2.0,False,2.0
2024-02-10 09:00:00,18277.0,1.0,True,2.29
2024-02-10 10:00:00,18279.0,2.0,False,2.0
2024-02-10 11:00:00,18281.0,2.0,False,2.0
2024-02-10 12:00:00,18283.0,2.0,False,2.0
2024-02-10 13:00:00,18285.0,2.0,False,2.0
2024-02-10 14:00:00,18287.0,2.0,False,2.0
2024-02-10 15:00:00,18289.0,2.0,False,2.0
2024-02-10 16:00:00,18290.0,1.0,True,12.0
2024-02-10 17:00:00,18292.0,2.0,False,2.0
2024-02-10 18:00:00,18294.0,2.0,False,2.0
2024-02-10 19:00:00,18296.0,2.0,False,2.0
2024-02-10 20:00:00,18298.0,2.0,False,2.0
2024-02-10 21:00:00,18300.0,2.0,False,2.0
2024-02-10 22:00:00,18301.0,1.0,True,2.17
2024-02-10 23:00:00,18303.0,2.0,False,2.0
2024-02-11 00:00:00,18305.0,2.0,False,2.0
2024-02-11 01:00:00,18307.0,2.0,False,2.0
2024-02-11 02:00:00,18309.0,2.0,False,2.0
2024-02-11 03:00:00,18311.0,2.0,False,2.0
2024-02-11 04:00:00,18313.0,2.0,False,2.0
2024-02-11 05:00:00,18315.0,2.0,False,2.0
2024-02-11 06:00:00,18317.0,2.0,False,2.0
2024-02-11 07:00:00,18319.0,2.0,False,2.0
2024-02-11 08:00:00,18321.0,2.0,False,2.0
2024-02-11 09:00:00,18323.0,2.0,False,2.0
2024-02-11 10:00:00,18325.0,2.0,False,2.0
2024-02-11 11:00:00,18327.0,2.0,False,2.0
2024-02-11 12:00:00,18329.0,2.0,False,2.0
2024-02-11 13:00:00,18331.0,2.0,False,2.0
2024-02-11 14:00:00,18332.0,1.0,True,6.5
2024-02-11 15:00:00,18334.0,2.0,False,2.0
2024-02-11 16:00:00,18336.0,2.0,False,2.0
2024-02-11 17:00:00,18338.0,2.0,False,2.0
2024-02-11 18:00:00,18340.0,2.0,False,2.0
2024-02-11 19:00:00,18341.0,1.0,True,8.5
2024-02-11 20:00:00,18343.0,2.0,False,2.0
2024-02-11 21:00:00,18345.0,2.0,False,2.0
2024-02-11 22:00:00,18347.0,2.0,False,2.0
2024-02-11 23:00:00,18349.0,2.0,False,2.0
2024-02-12 00:00:00,18351.0,2.0,False,2.0
2024-02-12 01:00:00,18353.0,2.0,False,2.0
2024-02-12 02:00:00,18355.0,2.0,False,2.0
2024-02-12 03:00:00,18357.0,2.0,False,2.0
2024-02-12 04:00:00,18359.0,2.0,False,2.0
2024-02-12 05:00:00,18361.0,2.0,False,2.0
2024-02-12 06:00:00,18363.0,2.0,False,2.0
2024-02-12 07:00:00,18365.0,2.0,False,2.0
2024-02-12 08:00:00,18366.0,1.0,True,2.29
2024-02-12 09:00:00,18368.0,2.0,False,2.0
2024-02-12 10:00:00,18370.0,2.0,False,2.0
2024-02-12 11:00:00,18372.0,2.0,False,2.0
2024-02-12 12:00:00,18374.0,2.0,False,2.0
2024-02-12 13:00:00,18376.0,2.0,False,2.0
2024-02-12 14:00:00,18378.0,2.0,False,2.0
2024-02-12 15:00:00,18380.0,2.0,False,2.0
2024-02-12 16:00:00,18382.0,2.0,False,2.0
2024-02-12 17:00:00,18384.0,2.0,False,2.0
2024-02-12 18:00:00,18387.0,3.0,True,6.2
2024-02-12 19:00:00,18389.0,2.0,False,2.0
2024-02-12 20:00:00,18390.0,1.0,True,4.67
2024-02-12 21:00:00,18392.0,2.0,False,2.0
2024-02-12 22:00:00,18394.0,2.0,False,2.0
2024-02-12 23:00:00,18396.0,2.0,False,2.0
2024-02-13 00:00:00,18398.0,2.0,False,2.0
2024-02-13 01:00:00,18400.0,2.0,False,2.0
2024-02-13 02:00:00,18402.0,2.0,False,2.0
2024-02-13 03:00:00,18404.0,2.0,False,2.0
2024-02-13 04:00:00,18406.0,2.0,False,2.0
2024-02-13 05:00:00,18408.0,2.0,False,2.0
2024-02-13 06:00:00,18410.0,2.0,False,2.0
2024-02-13 07:00:00,18412.0,2.0,False,2.0
2024-02-13 08:00:00,18413.0,1.0,True,2.33
2024-02-13 09:00:00,18416.0,3.0,True,2.17
2024-02-13 10:00:00,18422.0,6.0,True,5.0
2024-02-13 11:00:00,18430.0,8.0,True,4.75
2024-02-13 12:00:00,18438.0,8.0,True,5.5
2024-02-13 13:00:00,18445.0,7.0,True,5.25
2024-02-13 14:00:00,18452.0,7.0,True,5.0
2024-02-13 15:00:00,18458.0,6.0,True,4.25
2024-02-13 16:00:00,18464.0,6.0,True,5.0
2024-02-13 17:00:00,18467.0,3.0,True,4.2
2024-02-13 18:00:00,18474.0,7.0,True,4.75
2024-02-13 19:00:00,18483.0,9.0,True,6.0
2024-02-13 20:00:00,18493.0,10.0,True,3.2
2024-02-13 21:00:00,18496.0,3.0,True,2.17
2024-02-13 22:00:00,18497.0,1.0,True,2.2
2024-02-13 23:00:00,18499.0,2.0,False,2.0
2024-02-14 00:00:00,18501.0,2.0,False,2.0
2024-02-14 01:00:00,18503.0,2.0,False,2.0
2024-02-14 02:00:00,18505.0,2.0,False,2.0
2024-02-14 03:00:00,18507.0,2.0,False,2.0
2024-02-14 04:00:00,18509.0,2.0,False,2.0
2024-02-14 05:00:00,18510.0,1.0,True,2.0
2024-02-14 06:00:00,18512.0,2.0,False,2.0
2024-02-14 07:00:00,18514.0,2.0,False,2.0
2024-02-14 08:00:00,18516.0,2.0,False,2.0
2024-02-14 09:00:00,18518.0,2.0,False,2.0
2024-02-14 10:00:00,18521.0,3.0,True,2.0
2024-02-14 11:00:00,18523.0,2.0,False,2.0
2024-02-14 12:00:00,18526.0,3.0,True,2.0
2024-02-14 13:00:00,18533.0,7.0,True,2.0
2024-02-14 14:00:00,18541.0,8.0,True,2.0
2024-02-14 15:00:00,18547.0,6.0,True,2.0
2024-02-14 16:00:00,18556.0,9.0,True,2.0
2024-02-14 17:00:00,18564.0,8.0,True,2.0
2024-02-14 18:00:00,18570.0,6.0,True,2.0
2024-02-14 19:00:00,18578.0,8.0,True,4.67
2024-02-14 20:00:00,18583.0,5.0,True,2.75
